2010-01-12 12:00:00	0.00000000
2010-01-12 15:00:00	0.13350967
2010-01-12 18:00:00	71.60626667
2010-01-12 21:00:00	105.01426667
2010-01-13 00:00:00	32.88745667
2010-01-13 03:00:00	0.00002461
2010-01-13 06:00:00	0.00000000
2010-01-13 09:00:00	0.00000000
2010-01-13 12:00:00	0.00000000
2010-01-13 15:00:00	0.17280933
2010-01-13 18:00:00	66.48650000
2010-01-13 21:00:00	104.20383333
2010-01-14 00:00:00	39.64580333
2010-01-14 03:00:00	0.00084238
2010-01-14 06:00:00	0.00000000
2010-01-14 09:00:00	0.00000000
2010-01-14 12:00:00	0.00000000
2010-01-14 15:00:00	0.16254100
2010-01-14 18:00:00	93.00540000
2010-01-14 21:00:00	146.73863333
2010-01-15 00:00:00	48.25887000
2010-01-15 03:00:00	0.00208542
2010-01-15 06:00:00	0.00000000
2010-01-15 09:00:00	0.00000000
2010-01-15 12:00:00	0.00111218
2010-01-15 15:00:00	0.06802028
2010-01-15 18:00:00	32.92820000
2010-01-15 21:00:00	42.00936250
2010-01-16 00:00:00	24.00535000
2010-01-16 03:00:00	6.00133750
2010-01-16 06:00:00	0.00000000
2010-01-16 09:00:00	0.00000000
2010-01-16 12:00:00	0.00000000
2010-01-16 15:00:00	0.22315033
2010-01-16 18:00:00	94.39823333
2010-01-16 21:00:00	181.83766667
2010-01-17 00:00:00	49.16498667
2010-01-17 03:00:00	0.00023752
2010-01-17 06:00:00	0.00000000
2010-01-17 09:00:00	0.00000000
2010-01-17 12:00:00	0.00000000
2010-01-17 15:00:00	0.08420067
2010-01-17 18:00:00	23.89295000
2010-01-17 21:00:00	98.74736667
2010-01-18 00:00:00	55.18018667
2010-01-18 03:00:00	0.00065955
2010-01-18 06:00:00	0.00000000
2010-01-18 09:00:00	0.00000000
2010-01-18 12:00:00	0.00000000
2010-01-18 15:00:00	0.20568000
2010-01-18 18:00:00	53.18286667
2010-01-18 21:00:00	138.26333333
2010-01-19 00:00:00	69.59227000
2010-01-19 03:00:00	0.00210644
2010-01-19 06:00:00	0.00000000
2010-01-19 09:00:00	0.00000000
2010-01-19 12:00:00	0.00000000
2010-01-19 15:00:00	0.24762500
2010-01-19 18:00:00	82.49893333
2010-01-19 21:00:00	198.54133333
2010-01-20 00:00:00	73.73789333
2010-01-20 03:00:00	0.00236513
2010-01-20 06:00:00	0.00000000
2010-01-20 09:00:00	0.00000000
2010-01-20 12:00:00	0.00000000
2010-01-20 15:00:00	0.42344000
2010-01-20 18:00:00	102.68396667
2010-01-20 21:00:00	227.59533333
2010-01-21 00:00:00	72.66093000
2010-01-21 03:00:00	0.00201917
2010-01-21 06:00:00	0.00000000
2010-01-21 09:00:00	0.00000000
2010-01-21 12:00:00	0.00000000
2010-01-21 15:00:00	0.09785133
2010-01-21 18:00:00	119.13653333
2010-01-21 21:00:00	205.23033333
2010-01-22 00:00:00	67.25473000
2010-01-22 03:00:00	0.00814770
2010-01-22 06:00:00	0.00000000
2010-01-22 09:00:00	0.00000000
2010-01-22 12:00:00	0.00000000
2010-01-22 15:00:00	0.21883867
2010-01-22 18:00:00	28.18503333
2010-01-22 21:00:00	46.37793333
2010-01-23 00:00:00	38.45373333
2010-01-23 03:00:00	0.01180373
2010-01-23 06:00:00	0.00000000
2010-01-23 09:00:00	0.00000000
2010-01-23 12:00:00	0.00000000
2010-01-23 15:00:00	0.50112000
2010-01-23 18:00:00	55.23073333
2010-01-23 21:00:00	167.90400000
2010-01-24 00:00:00	68.58726667
2010-01-24 03:00:00	0.01208010
2010-01-24 06:00:00	0.00000000
2010-01-24 09:00:00	0.00000000
2010-01-24 12:00:00	0.00000000
2010-01-24 15:00:00	0.48954667
2010-01-24 18:00:00	132.78900000
2010-01-24 21:00:00	215.30666667
2010-01-25 00:00:00	57.80166667
2010-01-25 03:00:00	0.01463367
2010-01-25 06:00:00	0.00000000
2010-01-25 09:00:00	0.00000000
2010-01-25 12:00:00	0.00000000
2010-01-25 15:00:00	0.26561600
2010-01-25 18:00:00	51.23740000
2010-01-25 21:00:00	99.24910000
2010-01-26 00:00:00	68.08626667
2010-01-26 03:00:00	0.03912033
2010-01-26 06:00:00	0.00000000
2010-01-26 09:00:00	0.00000000
2010-01-26 12:00:00	0.00000000
2010-01-26 15:00:00	0.17504933
2010-01-26 18:00:00	23.37000000
2010-01-26 21:00:00	25.93083333
2010-01-27 00:00:00	9.11034000
2010-01-27 03:00:00	0.02640610
2010-01-27 06:00:00	0.00000000
2010-01-27 09:00:00	2.81479070
2010-01-27 12:00:00	7.03697674
2010-01-27 15:00:00	11.25916279
2010-01-27 18:00:00	15.48134884
2010-01-27 21:00:00	19.70353488
2010-01-28 00:00:00	23.92572093
2010-01-28 03:00:00	28.14790698
2010-01-28 06:00:00	32.37009302
2010-01-28 09:00:00	36.59227907
2010-01-28 12:00:00	40.81446512
2010-01-28 15:00:00	45.03665116
2010-01-28 18:00:00	49.25883721
2010-01-28 21:00:00	53.48102326
2010-01-29 00:00:00	57.70320930
2010-01-29 03:00:00	61.92539535
2010-01-29 06:00:00	66.14758140
2010-01-29 09:00:00	70.36976744
2010-01-29 12:00:00	74.59195349
2010-01-29 15:00:00	78.81413953
2010-01-29 18:00:00	83.03632558
2010-01-29 21:00:00	87.25851163
2010-01-30 00:00:00	91.48069767
2010-01-30 03:00:00	95.70288372
2010-01-30 06:00:00	99.92506977
2010-01-30 09:00:00	104.14725581
2010-01-30 12:00:00	108.36944186
2010-01-30 15:00:00	112.59162791
2010-01-30 18:00:00	116.81381395
2010-01-30 21:00:00	124.47286822
2010-01-31 00:00:00	125.94610256
2010-01-31 03:00:00	115.73425641
2010-01-31 06:00:00	105.52241026
2010-01-31 09:00:00	95.31056410
2010-01-31 12:00:00	85.09871795
2010-01-31 15:00:00	74.88687179
2010-01-31 18:00:00	64.67502564
2010-01-31 21:00:00	54.46317949
2010-02-01 00:00:00	44.25133333
2010-02-01 03:00:00	34.03948718
2010-02-01 06:00:00	23.82764103
2010-02-01 09:00:00	13.61579487
2010-02-01 12:00:00	3.40394872
2010-02-01 15:00:00	0.02818567
2010-02-01 18:00:00	0.11274267
2010-02-01 21:00:00	0.19729967
2010-02-02 00:00:00	0.28185667
2010-02-02 03:00:00	0.11274267
2010-02-02 06:00:00	0.00000000
2010-02-02 09:00:00	0.00000000
2010-02-02 12:00:00	0.00000000
2010-02-02 15:00:00	0.71120643
2010-02-02 18:00:00	96.06756667
2010-02-02 21:00:00	173.92566667
2010-02-03 00:00:00	79.09311111
2010-02-03 03:00:00	5.35735556
2010-02-03 06:00:00	0.00000000
2010-02-03 09:00:00	0.00036131
2010-02-03 12:00:00	0.00325177
2010-02-03 15:00:00	1.28767771
2010-02-03 18:00:00	116.59510000
2010-02-03 21:00:00	232.61000000
2010-02-04 00:00:00	57.73436000
2010-02-04 03:00:00	0.30080388
2010-02-04 06:00:00	0.27260352
2010-02-04 09:00:00	0.24440315
2010-02-04 12:00:00	0.21620279
2010-02-04 15:00:00	0.18800242
2010-02-04 18:00:00	0.15980206
2010-02-04 21:00:00	0.13160170
2010-02-05 00:00:00	0.10340133
2010-02-05 03:00:00	0.07520097
2010-02-05 06:00:00	0.04700061
2010-02-05 09:00:00	0.01880024
2010-02-05 12:00:00	0.00000000
2010-02-05 15:00:00	0.77505979
2010-02-05 18:00:00	46.26073333
2010-02-05 21:00:00	94.46166667
2010-02-06 00:00:00	43.05613333
2010-02-06 03:00:00	0.18278167
2010-02-06 06:00:00	0.00000000
2010-02-06 09:00:00	0.00000000
2010-02-06 12:00:00	0.00000000
2010-02-06 15:00:00	1.50372754
2010-02-06 18:00:00	51.22826667
2010-02-06 21:00:00	85.43953333
2010-02-07 00:00:00	31.49621667
2010-02-07 03:00:00	0.05328333
2010-02-07 06:00:00	0.00000000
2010-02-07 09:00:00	0.00000000
2010-02-07 12:00:00	0.00000000
2010-02-07 15:00:00	2.08289161
2010-02-07 18:00:00	133.69333333
2010-02-07 21:00:00	258.45700000
2010-02-08 00:00:00	108.41273333
2010-02-08 03:00:00	0.32882633
2010-02-08 06:00:00	0.00000000
2010-02-08 09:00:00	0.00000000
2010-02-08 12:00:00	0.00000000
2010-02-08 15:00:00	2.78019137
2010-02-08 18:00:00	99.00660000
2010-02-08 21:00:00	115.39533333
2010-02-09 00:00:00	23.58689667
2010-02-09 03:00:00	0.08374133
2010-02-09 06:00:00	0.00000000
2010-02-09 09:00:00	0.00000000
2010-02-09 12:00:00	0.00000000
2010-02-09 15:00:00	0.00000000
2010-02-09 18:00:00	0.00000000
2010-02-09 21:00:00	0.00000000
2010-02-10 00:00:00	0.00000000
2010-02-10 03:00:00	0.00000000
2010-02-10 06:00:00	0.00000000
2010-02-10 09:00:00	7.56871429
2010-02-10 12:00:00	18.92178571
2010-02-10 15:00:00	30.27485714
2010-02-10 18:00:00	41.62792857
2010-02-10 21:00:00	54.62958095
2010-02-11 00:00:00	79.10843333
2010-02-11 03:00:00	7.15810000
2010-02-11 06:00:00	0.00000000
2010-02-11 09:00:00	0.00000000
2010-02-11 12:00:00	0.00000000
2010-02-11 15:00:00	4.66019233
2010-02-11 18:00:00	193.95000000
2010-02-11 21:00:00	278.08833333
2010-02-12 00:00:00	128.96770000
2010-02-12 03:00:00	0.98153333
2010-02-12 06:00:00	0.00000000
2010-02-12 09:00:00	0.00000000
2010-02-12 12:00:00	0.00000000
2010-02-12 15:00:00	5.38690700
2010-02-12 18:00:00	184.37730000
2010-02-12 21:00:00	127.50456667
2010-02-13 00:00:00	36.66366667
2010-02-13 03:00:00	0.09367867
2010-02-13 06:00:00	0.00000000
2010-02-13 09:00:00	0.00000000
2010-02-13 12:00:00	0.00000000
2010-02-13 15:00:00	0.18005385
2010-02-13 18:00:00	0.45013462
2010-02-13 21:00:00	0.72021538
2010-02-14 00:00:00	0.99029615
2010-02-14 03:00:00	0.39011667
2010-02-14 06:00:00	0.00000000
2010-02-14 09:00:00	0.00000000
2010-02-14 12:00:00	0.00000000
2010-02-14 15:00:00	4.69249027
2010-02-14 18:00:00	151.92500000
2010-02-14 21:00:00	291.09900000
2010-02-15 00:00:00	125.68286667
2010-02-15 03:00:00	0.78131000
2010-02-15 06:00:00	0.00000000
2010-02-15 09:00:00	0.00000000
2010-02-15 12:00:00	0.00000000
2010-02-15 15:00:00	1.43463063
2010-02-15 18:00:00	88.58000000
2010-02-15 21:00:00	272.61066667
2010-02-16 00:00:00	121.53210000
2010-02-16 03:00:00	1.42675667
2010-02-16 06:00:00	0.00000000
2010-02-16 09:00:00	0.00000000
2010-02-16 12:00:00	0.00000000
2010-02-16 15:00:00	1.77350320
2010-02-16 18:00:00	73.82780000
2010-02-16 21:00:00	227.91683333
2010-02-17 00:00:00	148.77503333
2010-02-17 03:00:00	1.67808655
2010-02-17 06:00:00	0.00000000
2010-02-17 09:00:00	0.00000000
2010-02-17 12:00:00	0.00000000
2010-02-17 15:00:00	1.01338029
2010-02-17 18:00:00	7.64094062
2010-02-17 21:00:00	14.54788656
2010-02-18 00:00:00	21.45483250
2010-02-18 03:00:00	28.36177844
2010-02-18 06:00:00	35.26872437
2010-02-18 09:00:00	42.17567031
2010-02-18 12:00:00	49.08261625
2010-02-18 15:00:00	55.98956219
2010-02-18 18:00:00	62.89650813
2010-02-18 21:00:00	69.80345406
2010-02-19 00:00:00	65.87822823
2010-02-19 03:00:00	2.95009560
2010-02-19 06:00:00	0.43097000
2010-02-19 09:00:00	3.87873000
2010-02-19 12:00:00	7.75746000
2010-02-19 15:00:00	11.63619000
2010-02-19 18:00:00	213.03366667
2010-02-19 21:00:00	347.92700000
2010-02-20 00:00:00	108.26716667
2010-02-20 03:00:00	14.73295000
2010-02-20 06:00:00	0.00000000
2010-02-20 09:00:00	0.00000000
2010-02-20 12:00:00	0.00000000
2010-02-20 15:00:00	6.70477367
2010-02-20 18:00:00	116.89240000
2010-02-20 21:00:00	169.42755556
2010-02-21 00:00:00	105.89222222
2010-02-21 03:00:00	42.35688889
2010-02-21 06:00:00	0.00000000
2010-02-21 09:00:00	2.65674074
2010-02-21 12:00:00	23.91066667
2010-02-21 15:00:00	47.82133333
2010-02-21 18:00:00	71.73200000
2010-02-21 21:00:00	95.64266667
2010-02-22 00:00:00	119.55333333
2010-02-22 03:00:00	143.46400000
2010-02-22 06:00:00	167.37466667
2010-02-22 09:00:00	191.28533333
2010-02-22 12:00:00	215.19600000
2010-02-22 15:00:00	239.10666667
2010-02-22 18:00:00	263.01733333
2010-02-22 21:00:00	293.48959259
2010-02-23 00:00:00	177.55055556
2010-02-23 03:00:00	140.32800000
2010-02-23 06:00:00	124.73600000
2010-02-23 09:00:00	109.14400000
2010-02-23 12:00:00	93.55200000
2010-02-23 15:00:00	77.96000000
2010-02-23 18:00:00	62.36800000
2010-02-23 21:00:00	46.77600000
2010-02-24 00:00:00	31.18400000
2010-02-24 03:00:00	15.59200000
2010-02-24 06:00:00	2.21080111
2010-02-24 09:00:00	4.30521000
2010-02-24 12:00:00	8.61042000
2010-02-24 15:00:00	12.91563000
2010-02-24 18:00:00	115.03876667
2010-02-24 21:00:00	200.93900000
2010-02-25 00:00:00	77.01686667
2010-02-25 03:00:00	2.11342720
2010-02-25 06:00:00	0.00000000
2010-02-25 09:00:00	0.00000000
2010-02-25 12:00:00	0.00000000
2010-02-25 15:00:00	9.36680000
2010-02-25 18:00:00	146.16970000
2010-02-25 21:00:00	258.39133333
2010-02-26 00:00:00	96.93073333
2010-02-26 03:00:00	1.96163113
2010-02-26 06:00:00	0.00000000
2010-02-26 09:00:00	0.00000000
2010-02-26 12:00:00	0.00000000
2010-02-26 15:00:00	7.11444267
2010-02-26 18:00:00	200.84876667
2010-02-26 21:00:00	342.95533333
2010-02-27 00:00:00	171.33636667
2010-02-27 03:00:00	2.92361279
2010-02-27 06:00:00	0.00000000
2010-02-27 09:00:00	0.00000000
2010-02-27 12:00:00	0.00000000
2010-02-27 15:00:00	2.60894633
2010-02-27 18:00:00	37.43793333
2010-02-27 21:00:00	58.63303333
2010-02-28 00:00:00	28.64670000
2010-02-28 03:00:00	25.01920842
2010-02-28 06:00:00	72.88417368
2010-02-28 09:00:00	120.74913895
2010-02-28 12:00:00	168.61410421
2010-02-28 15:00:00	216.47906947
2010-02-28 18:00:00	264.34403474
2010-02-28 21:00:00	331.42867053
2010-03-01 00:00:00	308.65840000
2010-03-01 03:00:00	192.91150000
2010-03-01 06:00:00	77.16460000
2010-03-01 09:00:00	0.00000000
2010-03-01 12:00:00	0.00000000
2010-03-01 15:00:00	19.82757000
2010-03-01 18:00:00	259.32300000
2010-03-01 21:00:00	205.74700000
2010-03-02 00:00:00	153.93400000
2010-03-02 03:00:00	6.51154787
2010-03-02 06:00:00	0.00000000
2010-03-02 09:00:00	0.00000000
2010-03-02 12:00:00	0.00000000
2010-03-02 15:00:00	11.84605000
2010-03-02 18:00:00	91.93263333
2010-03-02 21:00:00	192.87200000
2010-03-03 00:00:00	81.14433333
2010-03-03 03:00:00	3.99338333
2010-03-03 06:00:00	1.59735333
2010-03-03 09:00:00	0.00000000
2010-03-03 12:00:00	0.00000000
2010-03-03 15:00:00	12.10061000
2010-03-03 18:00:00	127.09350000
2010-03-03 21:00:00	291.08300000
2010-03-04 00:00:00	123.43180000
2010-03-04 03:00:00	4.88695417
2010-03-04 06:00:00	0.00000000
2010-03-04 09:00:00	0.00000000
2010-03-04 12:00:00	0.00000000
2010-03-04 15:00:00	29.27919000
2010-03-04 18:00:00	319.60433333
2010-03-04 21:00:00	475.73066667
2010-03-05 00:00:00	184.74233333
2010-03-05 03:00:00	4.11151387
2010-03-05 06:00:00	0.00000000
2010-03-05 09:00:00	0.00000000
2010-03-05 12:00:00	0.00000000
2010-03-05 15:00:00	0.00000000
2010-03-05 18:00:00	0.00000000
2010-03-05 21:00:00	0.00000000
2010-03-06 00:00:00	0.00000000
2010-03-06 03:00:00	0.00000000
2010-03-06 06:00:00	0.00000000
2010-03-06 09:00:00	0.00000000
2010-03-06 12:00:00	0.00000000
2010-03-06 15:00:00	26.39882667
2010-03-06 18:00:00	284.97000000
2010-03-06 21:00:00	415.94966667
2010-03-07 00:00:00	191.32783333
2010-03-07 03:00:00	7.05646933
2010-03-07 06:00:00	0.00000000
2010-03-07 09:00:00	0.00000000
2010-03-07 12:00:00	0.00000000
2010-03-07 15:00:00	32.77021476
2010-03-07 18:00:00	242.87166667
2010-03-07 21:00:00	221.09400000
2010-03-08 00:00:00	124.52660000
2010-03-08 03:00:00	3.14000267
2010-03-08 06:00:00	0.00000000
2010-03-08 09:00:00	0.00000000
2010-03-08 12:00:00	0.00000000
2010-03-08 15:00:00	4.51399000
2010-03-08 18:00:00	92.44536667
2010-03-08 21:00:00	76.07286667
2010-03-09 00:00:00	112.11036667
2010-03-09 03:00:00	9.75445133
2010-03-09 06:00:00	0.00000000
2010-03-09 09:00:00	0.00000000
2010-03-09 12:00:00	0.00129039
2010-03-09 15:00:00	29.90549147
2010-03-09 18:00:00	288.96633333
2010-03-09 21:00:00	348.42433333
2010-03-10 00:00:00	136.09640000
2010-03-10 03:00:00	2.03149827
2010-03-10 06:00:00	0.00645971
2010-03-10 09:00:00	0.00002506
2010-03-10 12:00:00	0.00001671
2010-03-10 15:00:00	12.02052832
2010-03-10 18:00:00	61.16976667
2010-03-10 21:00:00	197.56510417
2010-03-11 00:00:00	174.53393750
2010-03-11 03:00:00	134.25687500
2010-03-11 06:00:00	93.97981250
2010-03-11 09:00:00	53.70275000
2010-03-11 12:00:00	13.42568750
2010-03-11 15:00:00	11.52092603
2010-03-11 18:00:00	198.32433333
2010-03-11 21:00:00	214.93200000
2010-03-12 00:00:00	221.70600000
2010-03-12 03:00:00	13.48065971
2010-03-12 06:00:00	0.00212790
2010-03-12 09:00:00	0.00000000
2010-03-12 12:00:00	0.00000000
2010-03-12 15:00:00	41.58911897
2010-03-12 18:00:00	91.00345000
2010-03-12 21:00:00	65.70512500
2010-03-13 00:00:00	34.62802500
2010-03-13 03:00:00	12.19808333
2010-03-13 06:00:00	8.53865833
2010-03-13 09:00:00	4.87923333
2010-03-13 12:00:00	1.21980833
2010-03-13 15:00:00	29.06078454
2010-03-13 18:00:00	251.91733333
2010-03-13 21:00:00	413.51733333
2010-03-14 00:00:00	241.65400000
2010-03-14 03:00:00	6.16808385
2010-03-14 06:00:00	0.00342440
2010-03-14 09:00:00	0.00000000
2010-03-14 12:00:00	0.00000000
2010-03-14 15:00:00	26.53235153
2010-03-14 18:00:00	275.60233333
2010-03-14 21:00:00	378.29033333
2010-03-15 00:00:00	207.60700000
2010-03-15 03:00:00	18.28012333
2010-03-15 06:00:00	0.00000000
2010-03-15 09:00:00	0.00000000
2010-03-15 12:00:00	0.00000000
2010-03-15 15:00:00	24.97005543
2010-03-15 18:00:00	118.70483333
2010-03-15 21:00:00	226.57300000
2010-03-16 00:00:00	258.49776667
2010-03-16 03:00:00	16.89625667
2010-03-16 06:00:00	0.00000000
2010-03-16 09:00:00	0.00000000
2010-03-16 12:00:00	0.00000000
2010-03-16 15:00:00	32.93657393
2010-03-16 18:00:00	368.95700000
2010-03-16 21:00:00	532.51166667
2010-03-17 00:00:00	308.84033333
2010-03-17 03:00:00	14.15603333
2010-03-17 06:00:00	0.00000000
2010-03-17 09:00:00	0.00000000
2010-03-17 12:00:00	0.00000000
2010-03-17 15:00:00	23.19632040
2010-03-17 18:00:00	180.23000000
2010-03-17 21:00:00	253.74700000
2010-03-18 00:00:00	45.39163333
2010-03-18 03:00:00	1.44802667
2010-03-18 06:00:00	0.00000000
2010-03-18 09:00:00	3.50863934
2010-03-18 12:00:00	14.03455738
2010-03-18 15:00:00	24.56047541
2010-03-18 18:00:00	35.08639344
2010-03-18 21:00:00	45.61231148
2010-03-19 00:00:00	56.13822951
2010-03-19 03:00:00	66.66414754
2010-03-19 06:00:00	77.19006557
2010-03-19 09:00:00	87.71598361
2010-03-19 12:00:00	98.24190164
2010-03-19 15:00:00	108.76781967
2010-03-19 18:00:00	119.29373770
2010-03-19 21:00:00	129.81965574
2010-03-20 00:00:00	140.34557377
2010-03-20 03:00:00	150.87149180
2010-03-20 06:00:00	161.39740984
2010-03-20 09:00:00	171.92332787
2010-03-20 12:00:00	182.44924590
2010-03-20 15:00:00	192.97516393
2010-03-20 18:00:00	203.50108197
2010-03-20 21:00:00	182.93178689
2010-03-21 00:00:00	149.74780000
2010-03-21 03:00:00	24.51551333
2010-03-21 06:00:00	0.00000000
2010-03-21 09:00:00	0.00000000
2010-03-21 12:00:00	0.00000000
2010-03-21 15:00:00	55.07095967
2010-03-21 18:00:00	360.15033333
2010-03-21 21:00:00	468.01800000
2010-03-22 00:00:00	134.94660000
2010-03-22 03:00:00	19.99045161
2010-03-22 06:00:00	17.99140645
2010-03-22 09:00:00	15.99236129
2010-03-22 12:00:00	13.99331613
2010-03-22 15:00:00	11.99427097
2010-03-22 18:00:00	9.99522581
2010-03-22 21:00:00	7.99618065
2010-03-23 00:00:00	5.99713548
2010-03-23 03:00:00	3.99809032
2010-03-23 06:00:00	1.99904516
2010-03-23 09:00:00	0.22211613
2010-03-23 12:00:00	0.00000000
2010-03-23 15:00:00	37.49426267
2010-03-23 18:00:00	227.93252500
2010-03-23 21:00:00	228.73000000
2010-03-24 00:00:00	165.87395556
2010-03-24 03:00:00	173.40088889
2010-03-24 06:00:00	180.92782222
2010-03-24 09:00:00	188.45475556
2010-03-24 12:00:00	195.98168889
2010-03-24 15:00:00	203.50862222
2010-03-24 18:00:00	211.03555556
2010-03-24 21:00:00	218.56248889
2010-03-25 00:00:00	226.08942222
2010-03-25 03:00:00	233.61635556
2010-03-25 06:00:00	241.14328889
2010-03-25 09:00:00	248.67022222
2010-03-25 12:00:00	256.19715556
2010-03-25 15:00:00	263.72408889
2010-03-25 18:00:00	271.25102222
2010-03-25 21:00:00	323.39333333
2010-03-26 00:00:00	197.45236667
2010-03-26 03:00:00	6.09088300
2010-03-26 06:00:00	0.00000000
2010-03-26 09:00:00	0.00000000
2010-03-26 12:00:00	0.00000000
2010-03-26 15:00:00	67.73855667
2010-03-26 18:00:00	360.19566667
2010-03-26 21:00:00	426.95566667
2010-03-27 00:00:00	236.87066667
2010-03-27 03:00:00	17.94022000
2010-03-27 06:00:00	0.00000000
2010-03-27 09:00:00	0.00131969
2010-03-27 12:00:00	0.00000000
2010-03-27 15:00:00	58.96798000
2010-03-27 18:00:00	426.03966667
2010-03-27 21:00:00	505.21100000
2010-03-28 00:00:00	280.09666667
2010-03-28 03:00:00	20.57394531
2010-03-28 06:00:00	0.00000000
2010-03-28 09:00:00	0.00000000
2010-03-28 12:00:00	0.00000000
2010-03-28 15:00:00	21.48231333
2010-03-28 18:00:00	262.24900000
2010-03-28 21:00:00	590.16433333
2010-03-29 00:00:00	279.20900000
2010-03-29 03:00:00	24.89791605
2010-03-29 06:00:00	0.00000000
2010-03-29 09:00:00	0.00000000
2010-03-29 12:00:00	0.00000000
2010-03-29 15:00:00	63.17408667
2010-03-29 18:00:00	292.84600000
2010-03-29 21:00:00	461.03033333
2010-03-30 00:00:00	291.70300000
2010-03-30 03:00:00	20.11711584
2010-03-30 06:00:00	0.00000000
2010-03-30 09:00:00	0.00000000
2010-03-30 12:00:00	0.00000000
2010-03-30 15:00:00	54.57575333
2010-03-30 18:00:00	342.37200000
2010-03-30 21:00:00	456.97333333
2010-03-31 00:00:00	334.53333333
2010-03-31 03:00:00	19.82230554
2010-03-31 06:00:00	0.00000000
2010-03-31 09:00:00	0.00000000
2010-03-31 12:00:00	0.00000000
2010-03-31 15:00:00	6.89406800
2010-03-31 18:00:00	78.73143333
2010-03-31 21:00:00	203.54233333
2010-04-01 00:00:00	162.39533333
2010-04-01 03:00:00	11.19345607
2010-04-01 06:00:00	0.00000000
2010-04-01 09:00:00	0.00000000
2010-04-01 12:00:00	0.00000000
2010-04-01 15:00:00	38.30364000
2010-04-01 18:00:00	239.76800000
2010-04-01 21:00:00	410.08100000
2010-04-02 00:00:00	134.71163333
2010-04-02 03:00:00	7.46081773
2010-04-02 06:00:00	0.00000000
2010-04-02 09:00:00	0.00000000
2010-04-02 12:00:00	0.00000344
2010-04-02 15:00:00	96.05055667
2010-04-02 18:00:00	451.35900000
2010-04-02 21:00:00	562.12966667
