2010-01-07 06:00:00	0.02683171	0.16926208
2010-01-07 09:00:00	0.00062396	0.06413959
2010-01-07 12:00:00	-0.02816286	0.08507235
2010-01-07 15:00:00	-0.02586450	0.08753111
2010-01-07 18:00:00	-0.02329698	0.09001087
2010-01-07 21:00:00	-0.02044435	0.09250929
2010-01-08 00:00:00	-0.01728998	0.09502371
2010-01-08 03:00:00	-0.01381658	0.09755122
2010-01-08 06:00:00	-0.01000620	0.10008862
2010-01-08 09:00:00	-0.00584022	0.10263236
2010-01-08 12:00:00	-0.00129938	0.10517860
2010-01-08 15:00:00	0.00363620	0.10772314
2010-01-08 18:00:00	0.00898700	0.11026139
2010-01-08 21:00:00	0.01477403	0.11278844
2010-01-09 00:00:00	0.02101887	0.11529897
2010-01-09 03:00:00	0.02774352	0.11778726
2010-01-09 06:00:00	0.03497043	0.12024723
2010-01-09 09:00:00	0.04272239	0.12267237
2010-01-09 12:00:00	0.05102246	0.12505577
2010-01-09 15:00:00	0.05989390	0.12739010
2010-01-09 18:00:00	0.06936008	0.12966764
2010-01-09 21:00:00	0.07944438	0.13188026
2010-01-10 00:00:00	0.09017012	0.13401954
2010-01-10 03:00:00	0.10156040	0.13607661
2010-01-10 06:00:00	0.11363797	0.13804224
2010-01-10 09:00:00	0.12642517	0.13990691
2010-01-10 12:00:00	0.13994384	0.14166085
2010-01-10 15:00:00	0.15421504	0.14329396
2010-01-10 18:00:00	0.16925912	0.14479601
2010-01-10 21:00:00	0.18509542	0.14615649
2010-01-11 00:00:00	0.20174213	0.14736474
2010-01-11 03:00:00	0.21921645	0.14841013
2010-01-11 06:00:00	0.23753416	0.14928192
2010-01-11 09:00:00	0.25670965	0.14996938
2010-01-11 12:00:00	0.18201723	0.18896155
2010-01-11 15:00:00	0.16513039	0.30784072
2010-01-11 18:00:00	0.18871258	0.29736393
2010-01-11 21:00:00	0.14495033	0.21066477
2010-01-12 00:00:00	0.11549309	0.16788664
2010-01-12 03:00:00	0.08890012	0.14780002
2010-01-12 06:00:00	0.09717794	0.16576621
2010-01-12 09:00:00	0.08724292	0.17983620
2010-01-12 12:00:00	0.06052062	0.18083411
2010-01-12 15:00:00	0.03361895	0.20570708
2010-01-12 18:00:00	0.05750691	0.14676759
2010-01-12 21:00:00	0.13235816	0.09688864
2010-01-13 00:00:00	0.11295732	0.02818286
2010-01-13 03:00:00	0.07479658	0.02220802
2010-01-13 06:00:00	0.07669493	0.04248823
2010-01-13 09:00:00	0.07130521	0.05257524
2010-01-13 12:00:00	0.06197591	0.04655453
2010-01-13 15:00:00	0.02526556	0.04855255
2010-01-13 18:00:00	0.00876991	0.05512931
2010-01-13 21:00:00	-0.00287161	0.04336933
2010-01-14 00:00:00	-0.00726921	0.02254452
2010-01-14 03:00:00	-0.00589538	0.01361455
2010-01-14 06:00:00	-0.00710693	0.00765057
2010-01-14 09:00:00	-0.00009623	0.01402773
2010-01-14 12:00:00	0.01606625	0.01400951
2010-01-14 15:00:00	0.02383107	0.02412186
2010-01-14 18:00:00	0.02367609	0.06682312
2010-01-14 21:00:00	0.05370602	0.08175895
2010-01-15 00:00:00	0.04895120	0.05022199
2010-01-15 03:00:00	0.10717525	0.07899106
2010-01-15 06:00:00	0.11037978	0.08291588
2010-01-15 09:00:00	0.07310058	0.12986272
2010-01-15 12:00:00	0.02767101	0.21517673
2010-01-15 15:00:00	0.02001384	0.31052925
2010-01-15 18:00:00	0.06435603	0.24010296
2010-01-15 21:00:00	0.05446260	0.19033051
2010-01-16 00:00:00	0.06491358	0.15754213
2010-01-16 03:00:00	0.07125522	0.12950141
2010-01-16 06:00:00	0.06799071	0.08436479
2010-01-16 09:00:00	0.04677431	0.07083196
2010-01-16 12:00:00	0.06432340	0.09928146
2010-01-16 15:00:00	0.08346109	0.06993929
2010-01-16 18:00:00	0.06529130	0.03430846
2010-01-16 21:00:00	0.03781229	0.02249812
2010-01-17 00:00:00	0.01754254	0.02604237
2010-01-17 03:00:00	-0.00355875	0.02568349
2010-01-17 06:00:00	0.02033533	0.01406395
2010-01-17 09:00:00	0.00185106	-0.02077963
2010-01-17 12:00:00	-0.00990935	-0.01887749
2010-01-17 15:00:00	-0.00173145	-0.01326653
2010-01-17 18:00:00	-0.00275276	-0.01489243
2010-01-17 21:00:00	0.00151182	-0.00272018
2010-01-18 00:00:00	0.01047641	0.00933919
2010-01-18 03:00:00	0.00796016	0.00505662
2010-01-18 06:00:00	0.00242949	0.01573923
2010-01-18 09:00:00	-0.00577255	0.02895470
2010-01-18 12:00:00	-0.00986165	0.03791145
2010-01-18 15:00:00	-0.00586526	0.04025989
2010-01-18 18:00:00	-0.00316315	0.05079886
2010-01-18 21:00:00	0.01912010	0.03950597
2010-01-19 00:00:00	0.02116527	0.04320791
2010-01-19 03:00:00	0.01903531	0.04612576
2010-01-19 06:00:00	0.03145040	0.04128802
2010-01-19 09:00:00	0.02969340	0.04444403
2010-01-19 12:00:00	0.03253034	0.03087396
2010-01-19 15:00:00	0.02900284	0.02101653
2010-01-19 18:00:00	0.00928470	0.01195496
2010-01-19 21:00:00	0.01206445	0.00118203
2010-01-20 00:00:00	0.02063705	-0.01035970
2010-01-20 03:00:00	0.01027914	-0.00702966
2010-01-20 06:00:00	0.00850982	-0.00018004
2010-01-20 09:00:00	0.00381660	0.00418912
2010-01-20 12:00:00	0.02425446	0.02117499
2010-01-20 15:00:00	0.01485314	0.00455645
2010-01-20 18:00:00	0.00930799	0.00242091
2010-01-20 21:00:00	0.01097410	0.00409347
2010-01-21 00:00:00	0.02026871	-0.00928787
2010-01-21 03:00:00	0.02508935	-0.00953241
2010-01-21 06:00:00	0.02275808	-0.01523668
2010-01-21 09:00:00	0.02704107	-0.01845984
2010-01-21 12:00:00	0.03923583	-0.01987771
2010-01-21 15:00:00	0.02598037	-0.01226199
2010-01-21 18:00:00	0.00560435	-0.02226088
2010-01-21 21:00:00	0.00352746	-0.02144981
2010-01-22 00:00:00	0.01232139	-0.00680777
2010-01-22 03:00:00	0.03524534	-0.00842572
2010-01-22 06:00:00	0.02961179	0.01267336
2010-01-22 09:00:00	0.04413236	0.01052808
2010-01-22 12:00:00	0.06746912	-0.01358915
2010-01-22 15:00:00	0.08035508	0.00558488
2010-01-22 18:00:00	0.09964163	0.06511291
2010-01-22 21:00:00	0.07456053	0.02794068
2010-01-23 00:00:00	0.09084987	-0.03709010
2010-01-23 03:00:00	0.04434682	-0.03162065
2010-01-23 06:00:00	0.04001219	-0.02786734
2010-01-23 09:00:00	0.01552861	-0.00661683
2010-01-23 12:00:00	0.00419287	-0.00419407
2010-01-23 15:00:00	-0.01606944	-0.00071081
2010-01-23 18:00:00	-0.02693769	0.01893321
2010-01-23 21:00:00	-0.02366949	0.00725659
2010-01-24 00:00:00	-0.04149839	-0.00674532
2010-01-24 03:00:00	-0.07381854	-0.01964586
2010-01-24 06:00:00	-0.09930501	-0.03617061
2010-01-24 09:00:00	-0.12297111	-0.07136764
2010-01-24 12:00:00	-0.16028983	-0.15464830
2010-01-24 15:00:00	-0.13611032	-0.19690070
2010-01-24 18:00:00	-0.08894173	-0.23704143
2010-01-24 21:00:00	-0.02130132	-0.27670303
2010-01-25 00:00:00	0.06925404	-0.26649439
2010-01-25 03:00:00	0.14052102	-0.23637559
2010-01-25 06:00:00	0.19729988	-0.22457833
2010-01-25 09:00:00	0.21241418	-0.19739580
2010-01-25 12:00:00	0.25112727	-0.19427129
2010-01-25 15:00:00	0.24555034	-0.16705631
2010-01-25 18:00:00	0.19874456	-0.09330386
2010-01-25 21:00:00	0.17698497	-0.05972820
2010-01-26 00:00:00	0.17005539	-0.05340576
2010-01-26 03:00:00	0.15328591	-0.03577482
2010-01-26 06:00:00	0.13372447	0.00968127
2010-01-26 09:00:00	0.08393553	0.02813602
2010-01-26 12:00:00	0.04446331	0.03555816
2010-01-26 15:00:00	-0.00593187	0.05105790
2010-01-26 18:00:00	-0.09273848	0.10809650
2010-01-26 21:00:00	-0.26104562	0.17323504
2010-01-27 00:00:00	-0.53814154	0.27085274
2010-01-27 03:00:00	-0.30968830	0.22872399
2010-01-27 06:00:00	0.00251417	0.05512323
2010-01-27 09:00:00	0.00327661	0.04531365
2010-01-27 12:00:00	0.00264622	0.04511472
2010-01-27 15:00:00	0.00201930	0.04491651
2010-01-27 18:00:00	0.00139582	0.04471899
2010-01-27 21:00:00	0.00077578	0.04452216
2010-01-28 00:00:00	0.00015918	0.04432603
2010-01-28 03:00:00	-0.00045402	0.04413060
2010-01-28 06:00:00	-0.00106381	0.04393586
2010-01-28 09:00:00	-0.00167021	0.04374182
2010-01-28 12:00:00	-0.00227323	0.04354847
2010-01-28 15:00:00	-0.00287289	0.04335582
2010-01-28 18:00:00	-0.00346919	0.04316386
2010-01-28 21:00:00	-0.00406216	0.04297259
2010-01-29 00:00:00	-0.00465179	0.04278201
2010-01-29 03:00:00	-0.00523811	0.04259213
2010-01-29 06:00:00	-0.00582112	0.04240294
2010-01-29 09:00:00	-0.00640085	0.04221443
2010-01-29 12:00:00	-0.00697729	0.04202662
2010-01-29 15:00:00	-0.00755047	0.04183949
2010-01-29 18:00:00	-0.00812040	0.04165306
2010-01-29 21:00:00	-0.00868709	0.04146731
2010-01-30 00:00:00	-0.00925055	0.04128224
2010-01-30 03:00:00	-0.00981080	0.04109786
2010-01-30 06:00:00	-0.01036784	0.04091417
2010-01-30 09:00:00	-0.01092170	0.04073116
2010-01-30 12:00:00	-0.01147238	0.04054884
2010-01-30 15:00:00	-0.01201989	0.04036719
2010-01-30 18:00:00	-0.01256426	0.04018622
2010-01-30 21:00:00	-0.01226410	0.03696315
2010-01-31 00:00:00	-0.01185380	0.02945393
2010-01-31 03:00:00	-0.01348912	0.02741291
2010-01-31 06:00:00	-0.01511973	0.02537768
2010-01-31 09:00:00	-0.01674566	0.02334822
2010-01-31 12:00:00	-0.01836691	0.02132451
2010-01-31 15:00:00	-0.01998349	0.01930654
2010-01-31 18:00:00	-0.02159541	0.01729430
2010-01-31 21:00:00	-0.02320268	0.01528778
2010-02-01 00:00:00	-0.02480530	0.01328696
2010-02-01 03:00:00	-0.02640329	0.01129183
2010-02-01 06:00:00	-0.02799666	0.00930238
2010-02-01 09:00:00	-0.02958541	0.00731859
2010-02-01 12:00:00	-0.03116956	0.00534046
2010-02-01 15:00:00	-0.03123061	0.00414246
2010-02-01 18:00:00	-0.03065215	0.00432000
2010-02-01 21:00:00	-0.03008149	0.00448970
2010-02-02 00:00:00	-0.02951853	0.00465170
2010-02-02 03:00:00	-0.02556666	0.00493542
2010-02-02 06:00:00	-0.02230633	-0.00106517
2010-02-02 09:00:00	-0.02800030	-0.00014807
2010-02-02 12:00:00	-0.03096060	0.00002295
2010-02-02 15:00:00	-0.03943576	0.00099774
2010-02-02 18:00:00	-0.04498347	-0.00122852
2010-02-02 21:00:00	-0.04311441	0.00806718
2010-02-03 00:00:00	-0.04028263	0.00062677
2010-02-03 03:00:00	-0.06669961	0.00598983
2010-02-03 06:00:00	-0.06597840	0.01223366
2010-02-03 09:00:00	-0.07535378	-0.03399298
2010-02-03 12:00:00	-0.12748640	-0.04790303
2010-02-03 15:00:00	-0.17266100	-0.04355074
2010-02-03 18:00:00	-0.14276955	-0.04877300
2010-02-03 21:00:00	-0.13134682	-0.06753763
2010-02-04 00:00:00	-0.14630578	-0.10688100
2010-02-04 03:00:00	-0.18093841	-0.17463636
2010-02-04 06:00:00	-0.16408609	-0.19327115
2010-02-04 09:00:00	-0.14321982	-0.21325623
2010-02-04 12:00:00	-0.11802909	-0.23459059
2010-02-04 15:00:00	-0.08822926	-0.25725783
2010-02-04 18:00:00	-0.05356949	-0.28122606
2010-02-04 21:00:00	-0.01383977	-0.30644774
2010-02-05 00:00:00	0.03112313	-0.33286014
2010-02-05 03:00:00	0.08143077	-0.36038611
2010-02-05 06:00:00	0.13713947	-0.38893466
2010-02-05 09:00:00	0.19824792	-0.41840229
2010-02-05 12:00:00	0.26786584	-0.47339489
2010-02-05 15:00:00	0.36197188	-0.56547701
2010-02-05 18:00:00	0.46908907	-0.50217503
2010-02-05 21:00:00	0.49409573	-0.45527983
2010-02-06 00:00:00	0.48023582	-0.35503253
2010-02-06 03:00:00	0.41807489	-0.28360744
2010-02-06 06:00:00	0.28755198	-0.17713790
2010-02-06 09:00:00	0.16414358	-0.08684943
2010-02-06 12:00:00	0.07697992	-0.02357505
2010-02-06 15:00:00	0.00510983	-0.00059358
2010-02-06 18:00:00	0.00104511	0.02052155
2010-02-06 21:00:00	-0.01735193	0.03272818
2010-02-07 00:00:00	-0.01570396	0.00813947
2010-02-07 03:00:00	-0.00069685	-0.00341393
2010-02-07 06:00:00	0.01941685	-0.00155951
2010-02-07 09:00:00	0.02802594	0.00842039
2010-02-07 12:00:00	0.01162913	0.03187305
2010-02-07 15:00:00	0.01822153	0.02653879
2010-02-07 18:00:00	0.02588440	-0.01996353
2010-02-07 21:00:00	0.03890366	-0.12533242
2010-02-08 00:00:00	0.07048789	-0.16826257
2010-02-08 03:00:00	0.11978075	-0.16340902
2010-02-08 06:00:00	0.10794875	-0.08180215
2010-02-08 09:00:00	0.02710408	-0.02991044
2010-02-08 12:00:00	0.00828868	0.00208721
2010-02-08 15:00:00	-0.01876935	0.02863893
2010-02-08 18:00:00	-0.13440197	0.16576183
2010-02-08 21:00:00	-0.18287960	0.31338269
2010-02-09 00:00:00	-0.21577363	0.49578118
2010-02-09 03:00:00	-0.25692021	0.64331830
2010-02-09 06:00:00	-0.21090113	0.61897532
2010-02-09 09:00:00	-0.08286218	0.49221197
2010-02-09 12:00:00	0.01400741	0.37258087
2010-02-09 15:00:00	0.07998416	0.26796286
2010-02-09 18:00:00	0.11677079	0.18251562
2010-02-09 21:00:00	0.12978980	0.11740152
2010-02-10 00:00:00	0.12629196	0.07099074
2010-02-10 03:00:00	0.11318282	0.03986801
2010-02-10 06:00:00	0.09119578	0.04063878
2010-02-10 09:00:00	0.07363688	0.05360274
2010-02-10 12:00:00	0.04603733	0.08329065
2010-02-10 15:00:00	-0.02310924	0.12505948
2010-02-10 18:00:00	-0.15319284	0.18005786
2010-02-10 21:00:00	-0.32366825	0.23807572
2010-02-11 00:00:00	-0.17354644	0.23590005
2010-02-11 03:00:00	0.11157076	0.25155296
2010-02-11 06:00:00	0.59795719	0.44095034
2010-02-11 09:00:00	0.61925013	0.50275104
2010-02-11 12:00:00	0.51844764	0.44097770
2010-02-11 15:00:00	0.41009427	0.35247035
2010-02-11 18:00:00	0.28685122	0.27374725
2010-02-11 21:00:00	0.21889751	0.19667148
2010-02-12 00:00:00	0.12518036	0.11308281
2010-02-12 03:00:00	0.07062641	0.06465315
2010-02-12 06:00:00	0.03427242	0.04354914
2010-02-12 09:00:00	0.01255944	0.03586128
2010-02-12 12:00:00	0.00838697	0.02914443
2010-02-12 15:00:00	-0.00944200	0.02511484
2010-02-12 18:00:00	-0.05117853	0.02055064
2010-02-12 21:00:00	-0.12844746	-0.01693377
2010-02-13 00:00:00	-0.29231281	-0.07237969
2010-02-13 03:00:00	-0.43466340	-0.14084518
2010-02-13 06:00:00	-0.49072297	-0.21361788
2010-02-13 09:00:00	-0.22333696	-0.11442320
2010-02-13 12:00:00	-0.15000147	-0.17482311
2010-02-13 15:00:00	-0.04619469	-0.13885907
2010-02-13 18:00:00	0.02352135	-0.11771164
2010-02-13 21:00:00	0.13039578	-0.07479239
2010-02-14 00:00:00	0.28124261	-0.00459019
2010-02-14 03:00:00	0.45615313	0.07974921
2010-02-14 06:00:00	0.60402574	0.21194065
2010-02-14 09:00:00	0.63066511	0.32065857
2010-02-14 12:00:00	0.47150359	0.29681425
2010-02-14 15:00:00	0.32570010	0.27594102
2010-02-14 18:00:00	0.15590172	0.19066364
2010-02-14 21:00:00	0.06251696	0.14641769
2010-02-15 00:00:00	0.00875253	0.04536176
2010-02-15 03:00:00	-0.01317460	0.00706234
2010-02-15 06:00:00	-0.02572199	-0.05989340
2010-02-15 09:00:00	0.01138540	-0.20107094
2010-02-15 12:00:00	0.25243056	-0.36967850
2010-02-15 15:00:00	0.45211286	-0.34401351
2010-02-15 18:00:00	0.33785763	-0.20094170
2010-02-15 21:00:00	0.36488071	-0.10506380
2010-02-16 00:00:00	0.34983896	-0.04292230
2010-02-16 03:00:00	0.25421631	-0.02207337
2010-02-16 06:00:00	0.14570905	0.01591178
2010-02-16 09:00:00	0.04942545	0.03595095
2010-02-16 12:00:00	-0.01388686	0.05024466
2010-02-16 15:00:00	-0.13927977	0.08066466
2010-02-16 18:00:00	-0.29577600	0.14651960
2010-02-16 21:00:00	-0.06402937	0.11879865
2010-02-17 00:00:00	-0.05744850	0.17705062
2010-02-17 03:00:00	-0.06926075	0.19994033
2010-02-17 06:00:00	-0.08817533	0.20997461
2010-02-17 09:00:00	-0.08902118	0.17559082
2010-02-17 12:00:00	-0.06769719	0.12208593
2010-02-17 15:00:00	-0.05227037	0.06692609
2010-02-17 18:00:00	-0.05157942	0.05624548
2010-02-17 21:00:00	-0.05098889	0.06469146
2010-02-18 00:00:00	-0.04958454	0.07417342
2010-02-18 03:00:00	-0.04723320	0.08479558
2010-02-18 06:00:00	-0.04378641	0.09666813
2010-02-18 09:00:00	-0.03908003	0.10990609
2010-02-18 12:00:00	-0.03293432	0.12462791
2010-02-18 15:00:00	-0.02515467	0.14095354
2010-02-18 18:00:00	-0.01553297	0.15900186
2010-02-18 21:00:00	-0.00384979	0.17888781
2010-02-19 00:00:00	0.01709164	0.16999566
2010-02-19 03:00:00	0.02142078	0.02917651
2010-02-19 06:00:00	-0.00220725	-0.00448182
2010-02-19 09:00:00	-0.00622203	-0.00394784
2010-02-19 12:00:00	-0.00869863	0.00381752
2010-02-19 15:00:00	-0.01143861	0.01848194
2010-02-19 18:00:00	-0.04353583	0.05178972
2010-02-19 21:00:00	-0.13311591	0.08490866
2010-02-20 00:00:00	-0.26259811	0.12743031
2010-02-20 03:00:00	-0.07945542	0.11904698
2010-02-20 06:00:00	-0.00431167	0.06044713
2010-02-20 09:00:00	-0.01897972	0.04572075
2010-02-20 12:00:00	-0.02174106	0.02671936
2010-02-20 15:00:00	-0.02148982	0.01816291
2010-02-20 18:00:00	-0.03367053	0.00128747
2010-02-20 21:00:00	-0.04244996	-0.00929686
2010-02-21 00:00:00	-0.05227972	-0.00054511
2010-02-21 03:00:00	-0.06376874	0.01275775
2010-02-21 06:00:00	-0.07098001	0.02451145
2010-02-21 09:00:00	-0.07733670	0.02124262
2010-02-21 12:00:00	-0.08683460	0.02989055
2010-02-21 15:00:00	-0.09187010	0.03766271
2010-02-21 18:00:00	-0.09691275	0.04660949
2010-02-21 21:00:00	-0.10192307	0.05685677
2010-02-22 00:00:00	-0.10685397	0.06853804
2010-02-22 03:00:00	-0.11165011	0.08179334
2010-02-22 06:00:00	-0.11624740	0.09676764
2010-02-22 09:00:00	-0.12057266	0.11360886
2010-02-22 12:00:00	-0.12454346	0.13246509
2010-02-22 15:00:00	-0.12806850	0.15348171
2010-02-22 18:00:00	-0.13104828	0.17679788
2010-02-22 21:00:00	-0.12250731	0.18189128
2010-02-23 00:00:00	-0.08571609	0.08810986
2010-02-23 03:00:00	-0.06092013	0.06928943
2010-02-23 06:00:00	-0.03702004	0.05538810
2010-02-23 09:00:00	-0.01791233	0.04369880
2010-02-23 12:00:00	-0.00290505	0.03393576
2010-02-23 15:00:00	0.00861401	0.02584157
2010-02-23 18:00:00	0.01718069	0.01918710
2010-02-23 21:00:00	0.02325981	0.01377026
2010-02-24 00:00:00	0.02725166	0.00941422
2010-02-24 03:00:00	0.02949874	0.00596519
2010-02-24 06:00:00	0.03268435	0.00348965
2010-02-24 09:00:00	0.05581901	0.00177119
2010-02-24 12:00:00	0.09455433	-0.00388231
2010-02-24 15:00:00	0.15299493	-0.01744984
2010-02-24 18:00:00	0.14095553	0.00722348
2010-02-24 21:00:00	0.16142807	0.03331320
2010-02-25 00:00:00	0.15715612	0.00782399
2010-02-25 03:00:00	0.10071990	0.01012608
2010-02-25 06:00:00	0.07885607	0.01782956
2010-02-25 09:00:00	0.04805185	0.02786164
2010-02-25 12:00:00	0.02709537	0.01477889
2010-02-25 15:00:00	0.00447795	-0.01845329
2010-02-25 18:00:00	-0.02477146	-0.03002098
2010-02-25 21:00:00	-0.05673680	-0.07286121
2010-02-26 00:00:00	-0.05862982	-0.09830637
2010-02-26 03:00:00	-0.05919226	-0.11859759
2010-02-26 06:00:00	-0.02736191	-0.12223527
2010-02-26 09:00:00	0.01518782	-0.15225880
2010-02-26 12:00:00	0.03287358	-0.16789930
2010-02-26 15:00:00	0.03519430	-0.17571199
2010-02-26 18:00:00	0.04249165	-0.12203869
2010-02-26 21:00:00	0.04444068	-0.09130596
2010-02-27 00:00:00	0.05515200	-0.08568912
2010-02-27 03:00:00	0.02416860	-0.05356598
2010-02-27 06:00:00	-0.00377702	-0.00723169
2010-02-27 09:00:00	-0.02268721	0.03760795
2010-02-27 12:00:00	-0.07567136	0.13540011
2010-02-27 15:00:00	-0.13200308	0.21799934
2010-02-27 18:00:00	-0.20347765	0.36206888
2010-02-27 21:00:00	-0.17129770	0.48870230
2010-02-28 00:00:00	0.04488440	0.08778843
2010-02-28 03:00:00	0.02780287	0.01287671
2010-02-28 06:00:00	0.02386054	0.01816207
2010-02-28 09:00:00	0.01694653	0.02484468
2010-02-28 12:00:00	0.00638125	0.03319362
2010-02-28 15:00:00	-0.00864952	0.04352400
2010-02-28 18:00:00	-0.02911294	0.05620169
2010-02-28 21:00:00	-0.05353004	0.06512954
2010-03-01 00:00:00	-0.04929885	0.06334394
2010-03-01 03:00:00	0.03202887	0.03547313
2010-03-01 06:00:00	0.26213299	-0.08228035
2010-03-01 09:00:00	0.55995218	-0.17387294
2010-03-01 12:00:00	0.55495052	-0.00593223
2010-03-01 15:00:00	0.42946403	-0.00039528
2010-03-01 18:00:00	0.23796364	0.04280535
2010-03-01 21:00:00	0.09297104	0.00716577
2010-03-02 00:00:00	0.09551133	-0.03954018
2010-03-02 03:00:00	0.11327095	-0.07419166
2010-03-02 06:00:00	0.12416624	-0.10029563
2010-03-02 09:00:00	0.12798810	-0.08681945
2010-03-02 12:00:00	0.09418920	-0.03661360
2010-03-02 15:00:00	0.07959569	-0.01496480
2010-03-02 18:00:00	0.06205507	0.03654210
2010-03-02 21:00:00	0.07027363	0.13106071
2010-03-03 00:00:00	0.09364542	0.26400767
2010-03-03 03:00:00	0.11544415	0.27429401
2010-03-03 06:00:00	0.20877106	0.13449898
2010-03-03 09:00:00	0.25179511	0.03343281
2010-03-03 12:00:00	0.22267249	0.03354254
2010-03-03 15:00:00	0.17950279	0.02912667
2010-03-03 18:00:00	0.23504578	0.03325131
2010-03-03 21:00:00	0.18376584	0.00262177
2010-03-04 00:00:00	0.15864461	0.02563427
2010-03-04 03:00:00	0.11512112	-0.00450139
2010-03-04 06:00:00	0.08377550	0.01021360
2010-03-04 09:00:00	0.11326461	0.02075239
2010-03-04 12:00:00	0.22190650	-0.05749274
2010-03-04 15:00:00	0.09987178	-0.05438755
2010-03-04 18:00:00	0.05520706	-0.01752862
2010-03-04 21:00:00	0.04284679	0.00991653
2010-03-05 00:00:00	0.01500470	0.03619345
2010-03-05 03:00:00	-0.03138415	0.14670592
2010-03-05 06:00:00	-0.05647239	0.20364680
2010-03-05 09:00:00	-0.02298799	0.14879114
2010-03-05 12:00:00	0.00394632	0.10299448
2010-03-05 15:00:00	0.02512597	0.06528566
2010-03-05 18:00:00	0.04132238	0.03469914
2010-03-05 21:00:00	0.05326059	0.01030744
2010-03-06 00:00:00	0.06160443	-0.00875540
2010-03-06 03:00:00	0.06694855	-0.02327933
2010-03-06 06:00:00	0.06981584	-0.03397111
2010-03-06 09:00:00	0.17631074	-0.06051342
2010-03-06 12:00:00	0.24500733	-0.01131780
2010-03-06 15:00:00	0.30246303	-0.03009084
2010-03-06 18:00:00	0.24332572	-0.04763097
2010-03-06 21:00:00	0.18789493	-0.13054720
2010-03-07 00:00:00	0.19328864	-0.11532482
2010-03-07 03:00:00	0.18440972	-0.05472175
2010-03-07 06:00:00	0.14663942	-0.09710869
2010-03-07 09:00:00	0.11965371	0.00546197
2010-03-07 12:00:00	0.26356933	0.10027145
2010-03-07 15:00:00	0.35354503	0.18050258
2010-03-07 18:00:00	0.31199736	0.28125571
2010-03-07 21:00:00	0.29115379	0.40733589
2010-03-08 00:00:00	0.26065073	0.34264505
2010-03-08 03:00:00	0.29559265	0.44156562
2010-03-08 06:00:00	0.26786189	0.65156326
2010-03-08 09:00:00	0.32440076	0.65560570
2010-03-08 12:00:00	0.34204094	0.61222119
2010-03-08 15:00:00	0.34793794	0.61682450
2010-03-08 18:00:00	0.29258878	0.37776682
2010-03-08 21:00:00	0.23221593	0.15927724
2010-03-09 00:00:00	0.47090235	-0.10345158
2010-03-09 03:00:00	0.63152552	-0.17989240
2010-03-09 06:00:00	0.65197231	-0.22589265
2010-03-09 09:00:00	0.43171874	-0.12404722
2010-03-09 12:00:00	0.29073876	-0.00461152
2010-03-09 15:00:00	0.47597398	-0.09701265
2010-03-09 18:00:00	0.28946032	-0.06181959
